Frame,Ear Value,Abnormal Blink,PERCLOS,Alarm Level,awake,sdrowsy,drowsy
3914,0.329,0,37.50,1,1632,1023,752
3915,0.346,0,37.33,1,1632,1024,752
3916,0.354,0,37.17,1,1632,1025,752
3917,0.370,0,37.00,1,1632,1026,752
3918,0.335,0,36.83,1,1632,1027,752
3919,0.335,0,36.67,1,1632,1028,752
3920,0.343,0,36.67,1,1632,1029,752
3921,0.331,0,36.67,1,1632,1030,752
3922,0.342,0,36.67,1,1632,1031,752
3923,0.364,0,36.67,1,1632,1032,752
3924,0.343,0,36.67,1,1632,1033,752
3925,0.335,0,36.67,1,1632,1034,752
3926,0.336,0,36.67,1,1632,1035,752
3927,0.342,0,36.67,1,1632,1036,752
3928,0.336,0,36.50,1,1632,1037,752
3929,0.349,0,36.33,1,1632,1038,752
3930,0.324,0,36.17,1,1632,1039,752
3931,0.329,0,36.00,1,1632,1040,752
3932,0.349,0,35.83,1,1632,1041,752
3933,0.349,0,35.67,1,1632,1042,752
3934,0.327,0,35.50,1,1632,1043,752
3935,0.327,0,35.33,1,1632,1044,752
3936,0.342,0,35.17,1,1632,1045,752
3937,0.350,0,35.00,1,1632,1046,752
3938,0.342,0,34.83,1,1632,1047,752
3939,0.224,0,34.67,1,1632,1048,752
3940,0.230,0,34.50,1,1632,1049,752
3941,0.283,0,34.33,1,1632,1050,752
3942,0.331,0,34.17,1,1632,1051,752
3943,0.331,0,34.17,1,1632,1052,752
3944,0.344,0,34.17,1,1632,1053,752
3945,0.354,0,34.17,1,1632,1054,752
3946,0.343,0,34.17,1,1632,1055,752
3947,0.337,0,34.17,1,1632,1056,752
3948,0.187,0,34.17,1,1632,1057,752
3949,0.178,0,34.00,1,1632,1058,752
3950,0.267,0,33.83,1,1632,1059,752
3951,0.316,0,33.67,1,1632,1060,752
3952,0.337,0,33.50,1,1632,1061,752
3953,0.344,0,33.33,1,1632,1062,752
3954,0.341,0,33.17,1,1632,1063,752
3955,0.354,0,33.00,1,1632,1064,752
3956,0.354,0,32.83,1,1632,1065,752
3957,0.364,0,32.67,1,1632,1066,752
3958,0.354,0,32.50,1,1632,1067,752
3959,0.382,0,32.33,1,1632,1068,752
3960,0.382,0,32.17,1,1632,1069,752
3961,0.363,0,32.00,1,1632,1070,752
3962,0.352,0,31.83,1,1632,1071,752
3963,0.355,0,31.67,1,1632,1072,752
3964,0.364,0,31.50,1,1632,1073,752
3965,0.335,0,31.33,1,1632,1074,752
3966,0.335,0,31.17,1,1632,1075,752
3967,0.343,0,31.17,1,1632,1076,752
3968,0.343,0,31.17,1,1632,1077,752
3969,0.354,0,31.17,1,1632,1078,752
3970,0.342,0,31.17,1,1632,1079,752
3971,0.354,0,31.17,1,1632,1080,752
3972,0.333,0,31.17,1,1632,1081,752
3973,0.342,0,31.17,1,1632,1082,752
3974,0.334,0,31.00,1,1632,1083,752
3975,0.331,0,30.83,1,1632,1084,752
3976,0.323,0,30.67,1,1632,1085,752
3977,0.324,0,30.50,1,1632,1086,752
3978,0.359,0,30.33,1,1632,1087,752
3979,0.331,0,30.17,1,1632,1088,752
3980,0.365,0,30.00,1,1632,1089,752
3981,0.361,0,29.83,0,1633,1089,752
3982,0.330,0,29.67,0,1634,1089,752
3983,0.341,0,29.50,0,1635,1089,752
3984,0.364,0,29.33,0,1636,1089,752
3985,0.375,0,29.17,0,1637,1089,752
3986,0.331,0,29.00,0,1638,1089,752
3987,0.343,0,28.83,0,1639,1089,752
3988,0.364,0,28.67,0,1640,1089,752
3989,0.343,0,28.50,0,1641,1089,752
3990,0.342,0,28.33,0,1642,1089,752
3991,0.360,0,28.17,0,1643,1089,752
3992,0.331,0,28.00,0,1644,1089,752
3993,0.331,0,27.83,0,1645,1089,752
3994,0.353,0,27.67,0,1646,1089,752
3995,0.354,0,27.50,0,1647,1089,752
3996,0.324,0,27.33,0,1648,1089,752
3997,0.330,0,27.17,0,1649,1089,752
3998,0.323,0,27.00,0,1650,1089,752
3999,0.239,0,26.83,0,1651,1089,752
4000,0.192,0,26.67,0,1652,1089,752
4001,0.206,0,26.50,0,1653,1089,752
4002,0.240,0,26.33,0,1654,1089,752
4003,0.295,0,26.17,0,1655,1089,752
4004,0.328,0,26.00,0,1656,1089,752
4005,0.325,0,25.83,0,1657,1089,752
4006,0.366,0,25.67,0,1658,1089,752
4007,0.323,0,25.50,0,1659,1089,752
4008,0.366,0,25.33,0,1660,1089,752
4009,0.356,0,25.17,0,1661,1089,752
4010,0.355,0,25.00,0,1662,1089,752
4011,0.374,0,24.83,0,1663,1089,752
4012,0.374,0,24.67,0,1664,1089,752
4013,0.373,0,24.50,0,1665,1089,752
4014,0.199,0,24.50,0,1666,1089,752
4015,0.172,0,24.50,0,1667,1089,752
4016,0.228,0,24.50,0,1668,1089,752
4017,0.267,0,24.50,0,1669,1089,752
4018,0.274,0,24.50,0,1670,1089,752
4019,0.352,0,24.50,0,1671,1089,752
4020,0.331,0,24.50,0,1672,1089,752
4021,0.335,0,24.50,0,1673,1089,752
4022,0.352,0,24.33,0,1674,1089,752
4023,0.365,0,24.17,0,1675,1089,752
4024,0.352,0,24.00,0,1676,1089,752
4025,0.363,0,23.83,0,1677,1089,752
4026,0.373,0,23.67,0,1678,1089,752
4027,0.362,0,23.50,0,1679,1089,752
4028,0.355,0,23.33,0,1680,1089,752
4029,0.316,0,23.17,0,1681,1089,752
4030,0.193,0,23.00,0,1682,1089,752
4031,0.173,0,23.00,0,1683,1089,752
4032,0.229,0,23.00,0,1684,1089,752
4033,0.305,0,23.00,0,1685,1089,752
4034,0.338,0,23.00,0,1686,1089,752
4035,0.331,0,23.00,0,1687,1089,752
4036,0.338,0,23.00,0,1688,1089,752
4037,0.343,0,23.00,0,1689,1089,752
4038,0.352,0,23.00,0,1690,1089,752
4039,0.342,0,23.00,0,1691,1089,752
4040,0.352,0,22.83,0,1692,1089,752
4041,0.365,0,22.67,0,1693,1089,752
4042,0.374,0,22.50,0,1694,1089,752
4043,0.366,0,22.33,0,1695,1089,752
4044,0.374,0,22.17,0,1696,1089,752
4045,0.374,0,22.00,0,1697,1089,752
4046,0.345,0,21.83,0,1698,1089,752
4047,0.289,0,21.67,0,1699,1089,752
4048,0.289,0,21.50,0,1700,1089,752
4049,0.239,0,21.33,0,1701,1089,752
4050,0.312,0,21.17,0,1702,1089,752
4051,0.289,0,21.00,0,1703,1089,752
4052,0.338,0,20.83,0,1704,1089,752
4053,0.343,0,20.67,0,1705,1089,752
4054,0.350,0,20.50,0,1706,1089,752
4055,0.342,0,20.33,0,1707,1089,752
4056,0.342,0,20.17,0,1708,1089,752
4057,0.344,0,20.00,0,1709,1089,752
4058,0.352,0,19.83,0,1710,1089,752
4059,0.363,0,19.67,0,1711,1089,752
4060,0.334,0,19.50,0,1712,1089,752
4061,0.358,0,19.33,0,1713,1089,752
4062,0.373,0,19.17,0,1714,1089,752
4063,0.364,0,19.00,0,1715,1089,752
4064,0.334,0,18.83,0,1716,1089,752
4065,0.328,0,18.67,0,1717,1089,752
4066,0.263,0,18.50,0,1718,1089,752
4067,0.174,0,18.33,0,1719,1089,752
4068,0.181,0,18.17,0,1720,1089,752
4069,0.151,0,18.00,0,1721,1089,752
4070,0.172,0,17.83,0,1722,1089,752
4071,0.169,1,17.83,0,1723,1089,752
4072,0.149,1,17.83,0,1724,1089,752
4073,0.149,1,17.83,0,1725,1089,752
4074,0.135,1,17.83,0,1726,1089,752
4075,0.125,1,17.83,0,1727,1089,752
4076,0.149,1,17.83,0,1728,1089,752
4077,0.164,1,17.83,0,1729,1089,752
4078,0.134,1,17.83,0,1730,1089,752
4079,0.138,1,17.83,0,1731,1089,752
4080,0.135,1,17.83,0,1732,1089,752
4081,0.135,1,17.83,0,1733,1089,752
4082,0.137,1,17.83,0,1734,1089,752
4083,0.148,1,17.83,0,1735,1089,752
4084,0.130,1,17.83,0,1736,1089,752
4085,0.107,1,17.83,0,1737,1089,752
4086,0.124,1,17.83,0,1738,1089,752
4087,0.094,1,17.83,0,1739,1089,752
4088,0.107,1,17.83,0,1740,1089,752
4089,0.123,1,17.83,0,1741,1089,752
4090,0.120,1,18.00,0,1742,1089,752
4091,0.099,1,18.17,0,1743,1089,752
4092,0.093,1,18.33,0,1744,1089,752
4093,0.083,1,18.50,0,1745,1089,752
4094,0.088,1,18.67,0,1746,1089,752
4095,0.086,1,18.83,0,1747,1089,752
4096,0.106,1,19.00,0,1748,1089,752
4097,0.110,1,19.17,0,1749,1089,752
4098,0.110,1,19.33,0,1750,1089,752
4099,0.109,1,19.33,0,1751,1089,752
4100,0.119,1,19.33,0,1752,1089,752
4101,0.088,1,19.33,0,1753,1089,752
4102,0.087,1,19.33,0,1754,1089,752
4103,0.091,1,19.33,0,1755,1089,752
4104,0.097,1,19.33,0,1756,1089,752
4105,0.109,1,19.33,0,1757,1089,752
4106,0.109,1,19.50,0,1758,1089,752
4107,0.077,1,19.67,0,1759,1089,752
4108,0.087,1,19.83,0,1760,1089,752
4109,0.075,1,20.00,0,1761,1089,752
4110,0.086,1,20.17,0,1762,1089,752
4111,0.090,1,20.33,0,1763,1089,752
4112,0.096,1,20.50,0,1764,1089,752
4113,0.086,1,20.67,2,1764,1089,753
4114,0.142,1,20.83,2,1764,1089,754
4115,0.094,1,21.00,2,1764,1089,755
4116,0.107,1,21.17,2,1764,1089,756
4117,0.105,1,21.17,2,1764,1089,757
4118,0.083,1,21.17,2,1764,1089,758
4119,0.073,1,21.17,2,1764,1089,759
4120,0.083,1,21.17,2,1764,1089,760
4121,0.087,1,21.17,2,1764,1089,761
4122,0.083,1,21.17,2,1764,1089,762
4123,0.083,1,21.17,2,1764,1089,763
4124,0.104,1,21.17,2,1764,1089,764
4125,0.093,1,21.17,2,1764,1089,765
4126,0.086,1,21.17,2,1764,1089,766
4127,0.085,1,21.17,2,1764,1089,767
4128,0.096,1,21.17,2,1764,1089,768
4129,0.086,1,21.17,2,1764,1089,769
4130,0.079,1,21.17,2,1764,1089,770
4131,0.084,1,21.17,2,1764,1089,771
4132,0.093,1,21.17,2,1764,1089,772
4133,0.080,1,21.33,2,1764,1089,773
4134,0.071,1,21.50,2,1764,1089,774
4135,0.097,1,21.67,2,1764,1089,775
4136,0.073,1,21.83,2,1764,1089,776
4137,0.083,1,22.00,2,1764,1089,777
4138,0.083,0,22.00,2,1764,1089,777
4139,0.072,1,22.17,2,1764,1089,778
4140,0.092,1,22.17,2,1764,1089,779
4141,0.068,1,22.17,2,1764,1089,780
4142,0.086,1,22.17,2,1764,1089,781
4143,0.117,1,22.17,2,1764,1089,782
4144,0.136,1,22.17,2,1764,1089,783
4145,0.121,1,22.17,2,1764,1089,784
4146,0.113,1,22.17,2,1764,1089,785
4147,0.082,1,22.17,2,1764,1089,786
4148,0.131,1,22.17,2,1764,1089,787
4149,0.082,1,22.17,2,1764,1089,788
4150,0.086,1,22.17,2,1764,1089,789
4151,0.127,1,22.17,2,1764,1089,790
4152,0.087,1,22.17,2,1764,1089,791
4153,0.093,1,22.17,2,1764,1089,792
4154,0.070,1,22.17,2,1764,1089,793
4155,0.092,1,22.17,2,1764,1089,794
4156,0.117,1,22.17,2,1764,1089,795
4157,0.106,1,22.17,2,1764,1089,796
4158,0.086,1,22.17,2,1764,1089,797
4159,0.116,1,22.17,2,1764,1089,798
4160,0.124,1,22.17,2,1764,1089,799
4161,0.124,1,22.17,2,1764,1089,800
4162,0.082,1,22.17,2,1764,1089,801
4163,0.093,1,22.17,2,1764,1089,802
4164,0.130,1,22.17,2,1764,1089,803
4165,0.088,1,22.17,2,1764,1089,804
4166,0.106,1,22.17,2,1764,1089,805
4167,0.102,1,22.17,2,1764,1089,806
4168,0.091,1,22.17,2,1764,1089,807
4169,0.083,1,22.17,2,1764,1089,808
4170,0.087,1,22.17,2,1764,1089,809
4171,0.093,1,22.17,2,1764,1089,810
4172,0.094,1,22.17,2,1764,1089,811
4173,0.107,1,22.17,2,1764,1089,812
4174,0.106,1,22.17,2,1764,1089,813
4175,0.138,1,22.17,2,1764,1089,814
4176,0.127,1,22.17,2,1764,1089,815
4177,0.146,1,22.17,2,1764,1089,816
4178,0.122,1,22.17,2,1764,1089,817
4179,0.104,1,22.17,2,1764,1089,818
4180,0.104,1,22.17,2,1764,1089,819
4181,0.277,1,22.17,2,1764,1089,820
4182,0.210,1,22.17,2,1764,1089,821
4183,0.131,1,22.17,2,1764,1089,822
4184,0.159,1,22.17,2,1764,1089,823
4185,0.242,1,22.33,2,1764,1089,824
4186,0.312,0,22.33,0,1765,1089,824
4187,0.334,0,22.33,0,1766,1089,824
4188,0.352,0,22.33,0,1767,1089,824
4189,0.388,0,22.33,0,1768,1089,824
4190,0.387,0,22.33,0,1769,1089,824
4191,0.387,0,22.33,0,1770,1089,824
4192,0.357,0,22.33,0,1771,1089,824
4193,0.388,0,22.33,0,1772,1089,824
4194,0.167,0,22.33,0,1773,1089,824
4195,0.150,0,22.33,0,1774,1089,824
4196,0.237,0,22.33,0,1775,1089,824
4197,0.310,0,22.33,0,1776,1089,824
4198,0.310,0,22.33,0,1777,1089,824
4199,0.342,0,22.17,0,1778,1089,824
4200,0.357,0,22.00,0,1779,1089,824
4201,0.355,0,21.83,0,1780,1089,824
4202,0.244,0,21.67,0,1781,1089,824
4203,0.149,0,21.50,0,1782,1089,824
4204,0.204,0,21.33,0,1783,1089,824
4205,0.204,0,21.17,0,1784,1089,824
4206,0.331,0,21.00,0,1785,1089,824
4207,0.360,0,21.00,0,1786,1089,824
4208,0.345,0,21.00,0,1787,1089,824
4209,0.364,0,21.00,0,1788,1089,824
4210,0.362,0,21.00,0,1789,1089,824
4211,0.361,0,21.00,0,1790,1089,824
4212,0.376,0,21.00,0,1791,1089,824
4213,0.385,0,20.83,0,1792,1089,824
4214,0.366,0,20.67,0,1793,1089,824
4215,0.403,0,20.50,0,1794,1089,824
4216,0.386,0,20.33,0,1795,1089,824
4217,0.365,0,20.17,0,1796,1089,824
4218,0.379,0,20.00,0,1797,1089,824
4219,0.395,0,19.83,0,1798,1089,824
4220,0.413,0,19.67,0,1799,1089,824
4221,0.373,0,19.50,0,1800,1089,824
4222,0.398,0,19.33,0,1801,1089,824
4223,0.373,0,19.33,0,1802,1089,824
4224,0.406,0,19.33,0,1803,1089,824
4225,0.357,0,19.33,0,1804,1089,824
4226,0.376,0,19.33,0,1805,1089,824
4227,0.386,0,19.33,0,1806,1089,824
4228,0.364,0,19.33,0,1807,1089,824
4229,0.357,0,19.33,0,1808,1089,824
4230,0.376,0,19.33,0,1809,1089,824
4231,0.178,0,19.33,0,1810,1089,824
4232,0.229,0,19.33,0,1811,1089,824
4233,0.289,0,19.33,0,1812,1089,824
4234,0.305,0,19.33,0,1813,1089,824
4235,0.337,0,19.33,0,1814,1089,824
4236,0.339,0,19.33,0,1815,1089,824
4237,0.350,0,19.33,0,1816,1089,824
4238,0.361,0,19.33,0,1817,1089,824
4239,0.353,0,19.33,0,1818,1089,824
4240,0.346,0,19.33,0,1819,1089,824
4241,0.348,0,19.33,0,1820,1089,824
4242,0.362,0,19.33,0,1821,1089,824
4243,0.349,0,19.33,0,1822,1089,824
4244,0.371,0,19.33,0,1823,1089,824
4245,0.364,0,19.33,0,1824,1089,824
4246,0.364,0,19.33,0,1825,1089,824
4247,0.365,0,19.33,0,1826,1089,824
4248,0.361,0,19.33,0,1827,1089,824
4249,0.355,0,19.33,0,1828,1089,824
4250,0.362,0,19.33,0,1829,1089,824
4251,0.346,0,19.33,0,1830,1089,824
4252,0.352,0,19.33,0,1831,1089,824
4253,0.362,0,19.33,0,1832,1089,824
4254,0.360,0,19.33,0,1833,1089,824
4255,0.360,0,19.33,0,1834,1089,824
4256,0.373,0,19.33,0,1835,1089,824
4257,0.349,0,19.33,0,1836,1089,824
4258,0.350,0,19.33,0,1837,1089,824
4259,0.370,0,19.33,0,1838,1089,824
4260,0.358,0,19.33,0,1839,1089,824
4261,0.360,0,19.33,0,1840,1089,824
4262,0.350,0,19.33,0,1841,1089,824
4263,0.349,0,19.33,0,1842,1089,824
4264,0.371,0,19.33,0,1843,1089,824
4265,0.335,0,19.33,0,1844,1089,824
4266,0.322,0,19.33,0,1845,1089,824
4267,0.315,0,19.33,0,1846,1089,824
4268,0.360,0,19.33,0,1847,1089,824
4269,0.361,0,19.33,0,1848,1089,824
4270,0.227,0,19.33,0,1849,1089,824
4271,0.227,0,19.33,0,1850,1089,824
4272,0.106,0,19.33,0,1851,1089,824
4273,0.074,0,19.33,0,1852,1089,824
4274,0.074,0,19.33,0,1852,1089,824
4275,0.074,0,19.33,0,1852,1089,824
4276,0.074,0,19.33,0,1852,1089,824
4277,0.074,0,19.33,0,1852,1089,824
4278,0.074,0,19.33,0,1852,1089,824
4279,0.074,0,19.33,0,1852,1089,824
4280,0.074,0,19.33,0,1852,1089,824
4281,0.074,0,19.33,0,1852,1089,824
4282,0.074,0,19.33,0,1852,1089,824
4283,0.074,0,19.33,0,1852,1089,824
4284,0.074,0,19.33,0,1852,1089,824
4285,0.074,0,19.33,0,1852,1089,824
4286,0.074,0,19.33,0,1852,1089,824
4287,0.074,0,19.33,0,1852,1089,824
4288,0.074,0,19.33,0,1852,1089,824
4289,0.074,0,19.33,0,1852,1089,824
4290,0.074,0,19.33,0,1852,1089,824
4291,0.074,0,19.33,0,1852,1089,824
4292,0.074,0,19.33,0,1852,1089,824
4293,0.074,0,19.33,0,1852,1089,824
4294,0.074,0,19.33,0,1852,1089,824
4295,0.074,0,19.33,0,1852,1089,824
4296,0.074,0,19.33,0,1852,1089,824
4297,0.074,0,19.33,0,1852,1089,824
4298,0.074,0,19.33,0,1852,1089,824
4299,0.074,0,19.33,0,1852,1089,824
4300,0.074,0,19.33,0,1852,1089,824
4301,0.074,0,19.33,0,1852,1089,824
4302,0.074,0,19.33,0,1852,1089,824
4303,0.074,0,19.33,0,1852,1089,824
4304,0.074,0,19.33,0,1852,1089,824
4305,0.074,0,19.33,3,1852,1089,824
4306,0.074,0,19.33,3,1852,1089,824
4307,0.074,0,19.33,3,1852,1089,824
4308,0.074,0,19.33,3,1852,1089,824
4309,0.074,0,19.33,3,1852,1089,824
4310,0.074,0,19.33,3,1852,1089,824
4311,0.074,0,19.33,3,1852,1089,824
4312,0.074,0,19.33,3,1852,1089,824
4313,0.074,0,19.33,3,1852,1089,824
4314,0.074,0,19.33,3,1852,1089,824
4315,0.074,0,19.33,3,1852,1089,824
4316,0.074,0,19.33,3,1852,1089,824
4317,0.074,0,19.33,3,1852,1089,824
4318,0.074,0,19.33,3,1852,1089,824
4319,0.074,0,19.33,3,1852,1089,824
4320,0.074,0,19.33,3,1852,1089,824
4321,0.074,0,19.33,3,1852,1089,824
4322,0.074,0,19.33,3,1852,1089,824
4323,0.074,0,19.33,3,1852,1089,824
4324,0.074,0,19.33,3,1852,1089,824
4325,0.074,0,19.33,3,1852,1089,824
4326,0.074,0,19.33,3,1852,1089,824
4327,0.074,0,19.33,3,1852,1089,824
4328,0.074,0,19.33,3,1852,1089,824
4329,0.074,0,19.33,3,1852,1089,824
4330,0.074,0,19.33,3,1852,1089,824
4331,0.074,0,19.33,3,1852,1089,824
4332,0.074,0,19.33,3,1852,1089,824
4333,0.074,0,19.33,3,1852,1089,824
4334,0.074,0,19.33,3,1852,1089,824
4335,0.074,0,19.33,3,1852,1089,824
4336,0.074,0,19.33,3,1852,1089,824
4337,0.074,0,19.33,3,1852,1089,824
4338,0.074,0,19.33,3,1852,1089,824
4339,0.074,0,19.33,3,1852,1089,824
4340,0.074,0,19.33,3,1852,1089,824
4341,0.074,0,19.33,3,1852,1089,824
4342,0.074,0,19.33,3,1852,1089,824
4343,0.074,0,19.33,3,1852,1089,824
4344,0.074,0,19.33,3,1852,1089,824
4345,0.074,0,19.33,3,1852,1089,824
4346,0.074,0,19.33,3,1852,1089,824
4347,0.074,0,19.33,3,1852,1089,824
4348,0.074,0,19.33,3,1852,1089,824
4349,0.074,0,19.33,3,1852,1089,824
4350,0.074,0,19.33,3,1852,1089,824
4351,0.074,0,19.33,3,1852,1089,824
4352,0.074,0,19.33,3,1852,1089,824
4353,0.074,0,19.33,3,1852,1089,824
4354,0.074,0,19.33,3,1852,1089,824
4355,0.074,0,19.33,3,1852,1089,824
4356,0.074,0,19.33,3,1852,1089,824
4357,0.074,0,19.33,3,1852,1089,824
4358,0.074,0,19.33,3,1852,1089,824
4359,0.074,0,19.33,3,1852,1089,824
4360,0.074,0,19.33,3,1852,1089,824
4361,0.074,0,19.33,3,1852,1089,824
4362,0.211,0,19.33,0,1853,1089,824
4363,0.211,1,19.50,0,1854,1089,824
4364,0.213,1,19.67,0,1855,1089,824
4365,0.245,1,19.83,0,1856,1089,824
4366,0.231,1,20.00,0,1857,1089,824
4367,0.191,1,20.17,0,1858,1089,824
4368,0.089,1,20.33,0,1859,1089,824
4369,0.124,1,20.50,0,1860,1089,824
4370,0.163,1,20.67,0,1861,1089,824
4371,0.169,1,20.83,0,1862,1089,824
4372,0.186,1,21.00,0,1863,1089,824
4373,0.192,1,21.17,0,1864,1089,824
4374,0.202,1,21.33,0,1865,1089,824
4375,0.198,1,21.50,0,1866,1089,824
4376,0.214,1,21.67,0,1867,1089,824
4377,0.207,1,21.83,0,1868,1089,824
4378,0.211,1,22.00,0,1869,1089,824
4379,0.159,1,22.17,0,1870,1089,824
4380,0.162,1,22.33,0,1871,1089,824
4381,0.154,1,22.50,0,1872,1089,824
4382,0.177,1,22.67,0,1873,1089,824
4383,0.184,1,22.83,0,1874,1089,824
4384,0.200,1,23.00,0,1875,1089,824
4385,0.177,1,23.17,0,1876,1089,824
4386,0.156,1,23.33,0,1877,1089,824
4387,0.187,1,23.50,0,1878,1089,824
4388,0.171,1,23.67,0,1879,1089,824
4389,0.142,1,23.83,0,1880,1089,824
4390,0.181,1,24.00,0,1881,1089,824
4391,0.211,1,24.17,0,1882,1089,824
4392,0.193,1,24.33,0,1883,1089,824
4393,0.138,1,24.50,0,1884,1089,824
4394,0.199,1,24.67,0,1885,1089,824
4395,0.167,1,24.83,0,1886,1089,824
4396,0.211,1,25.00,0,1887,1089,824
4397,0.220,1,25.17,0,1888,1089,824
4398,0.209,1,25.33,0,1889,1089,824
4399,0.212,1,25.50,0,1890,1089,824
4400,0.195,1,25.67,0,1891,1089,824
4401,0.219,1,25.83,0,1892,1089,824
4402,0.185,1,26.00,0,1893,1089,824
4403,0.193,1,26.17,0,1894,1089,824
4404,0.189,1,26.33,0,1895,1089,824
4405,0.206,1,26.50,2,1895,1089,825
4406,0.196,1,26.67,2,1895,1089,826
4407,0.211,1,26.83,2,1895,1089,827
4408,0.211,1,27.00,2,1895,1089,828
4409,0.206,1,27.17,2,1895,1089,829
4410,0.206,1,27.33,2,1895,1089,830
4411,0.214,1,27.50,2,1895,1089,831
4412,0.223,1,27.67,2,1895,1089,832
4413,0.185,1,27.83,2,1895,1089,833
4414,0.147,1,28.00,2,1895,1089,834
4415,0.137,1,28.17,2,1895,1089,835
4416,0.130,1,28.33,2,1895,1089,836
4417,0.178,1,28.50,2,1895,1089,837
4418,0.199,1,28.67,2,1895,1089,838
4419,0.183,1,28.83,2,1895,1089,839
4420,0.188,1,29.00,2,1895,1089,840
4421,0.190,1,29.17,2,1895,1089,841
4422,0.186,1,29.33,2,1895,1089,842
4423,0.199,1,29.50,2,1895,1089,843
4424,0.201,1,29.67,2,1895,1089,844
4425,0.184,1,29.83,2,1895,1089,845
4426,0.171,1,30.00,2,1895,1089,846
4427,0.148,1,30.17,2,1895,1089,847
4428,0.131,1,30.33,2,1895,1089,848
4429,0.142,1,30.50,2,1895,1089,849
4430,0.123,1,30.67,2,1895,1089,850
4431,0.150,1,30.83,2,1895,1089,851
4432,0.116,1,31.00,2,1895,1089,852
4433,0.130,1,31.17,2,1895,1089,853
4434,0.105,1,31.33,2,1895,1089,854
4435,0.126,1,31.50,2,1895,1089,855
4436,0.142,1,31.67,2,1895,1089,856
4437,0.110,1,31.83,2,1895,1089,857
4438,0.118,1,32.00,2,1895,1089,858
4439,0.089,1,32.17,2,1895,1089,859
4440,0.106,1,32.33,2,1895,1089,860
4441,0.115,1,32.50,2,1895,1089,861
4442,0.135,1,32.67,2,1895,1089,862
4443,0.131,1,32.83,2,1895,1089,863
4444,0.143,1,33.00,2,1895,1089,864
4445,0.140,1,33.17,2,1895,1089,865
4446,0.129,1,33.33,2,1895,1089,866
4447,0.127,1,33.50,2,1895,1089,867
4448,0.140,1,33.67,2,1895,1089,868
4449,0.141,1,33.83,2,1895,1089,869
4450,0.140,1,34.00,2,1895,1089,870
4451,0.138,1,34.17,2,1895,1089,871
4452,0.108,1,34.33,2,1895,1089,872
4453,0.129,1,34.50,2,1895,1089,873
4454,0.140,1,34.67,2,1895,1089,874
4455,0.131,1,34.83,2,1895,1089,875
4456,0.144,1,35.00,2,1895,1089,876
4457,0.128,1,35.17,2,1895,1089,877
4458,0.120,1,35.33,2,1895,1089,878
4459,0.128,1,35.50,2,1895,1089,879
4460,0.127,1,35.67,2,1895,1089,880
4461,0.129,1,35.83,2,1895,1089,881
4462,0.127,1,36.00,2,1895,1089,882
4463,0.136,1,36.17,2,1895,1089,883
4464,0.151,1,36.33,2,1895,1089,884
4465,0.122,1,36.50,2,1895,1089,885
4466,0.135,1,36.67,2,1895,1089,886
4467,0.127,1,36.83,2,1895,1089,887
4468,0.128,1,37.00,2,1895,1089,888
4469,0.061,1,37.17,2,1895,1089,889
4470,0.083,1,37.33,2,1895,1089,890
4471,0.088,1,37.50,2,1895,1089,891
4472,0.097,1,37.67,2,1895,1089,892
4473,0.134,1,37.83,2,1895,1089,893
4474,0.132,1,38.00,2,1895,1089,894
4475,0.131,1,38.17,2,1895,1089,895
4476,0.143,1,38.33,2,1895,1089,896
4477,0.155,1,38.50,2,1895,1089,897
4478,0.152,1,38.67,2,1895,1089,898
4479,0.142,1,38.83,2,1895,1089,899
4480,0.174,1,39.00,2,1895,1089,900
4481,0.216,1,39.17,2,1895,1089,901
4482,0.215,1,39.33,2,1895,1089,902
4483,0.202,1,39.50,2,1895,1089,903
4484,0.231,1,39.67,2,1895,1089,904
4485,0.208,1,39.83,2,1895,1089,905
4486,0.174,1,40.00,2,1895,1089,906
4487,0.141,1,40.17,2,1895,1089,907
4488,0.156,1,40.33,2,1895,1089,908
4489,0.180,1,40.50,2,1895,1089,909
4490,0.180,1,40.67,2,1895,1089,910
4491,0.156,1,40.83,2,1895,1089,911
4492,0.170,1,41.00,2,1895,1089,912
4493,0.170,1,41.17,2,1895,1089,913
4494,0.148,1,41.17,2,1895,1089,914
4495,0.148,1,41.17,2,1895,1089,915
4496,0.163,1,41.33,2,1895,1089,916
4497,0.141,1,41.50,2,1895,1089,917
4498,0.181,1,41.67,2,1895,1089,918
4499,0.177,1,41.83,2,1895,1089,919
4500,0.189,1,42.00,2,1895,1089,920
4501,0.171,1,42.17,2,1895,1089,921
4502,0.174,1,42.33,2,1895,1089,922
4503,0.174,1,42.50,2,1895,1089,923
4504,0.127,1,42.67,2,1895,1089,924
4505,0.127,1,42.83,2,1895,1089,925
4506,0.124,1,43.00,2,1895,1089,926
4507,0.127,1,43.17,2,1895,1089,927
4508,0.163,1,43.33,2,1895,1089,928
4509,0.114,1,43.50,2,1895,1089,929
4510,0.138,1,43.67,2,1895,1089,930
4511,0.138,0,43.67,2,1895,1089,930
4512,0.138,0,43.67,2,1895,1089,930
4513,0.138,0,43.67,2,1895,1089,930
4514,0.138,0,43.67,2,1895,1089,930
4515,0.138,0,43.67,2,1895,1089,930
4516,0.138,0,43.67,2,1895,1089,930
4517,0.138,0,43.67,2,1895,1089,930
4518,0.165,1,43.83,2,1895,1089,931
4519,0.171,1,44.00,2,1895,1089,932
