Frame,Ear Value,Abnormal Blink,PERCLOS,Alarm Level,awake,sdrowsy,drowsy
3822,0.302,0,27.86,0,2070,1065,1217
3823,0.302,0,27.86,0,2071,1065,1217
3824,0.302,0,27.86,0,2072,1065,1217
3825,0.322,0,27.86,0,2073,1065,1217
3826,0.322,0,27.86,0,2074,1065,1217
3827,0.322,0,27.74,0,2075,1065,1217
3828,0.322,0,27.62,0,2076,1065,1217
3829,0.331,0,27.62,0,2077,1065,1217
3830,0.331,0,27.62,0,2078,1065,1217
3831,0.331,0,27.62,0,2079,1065,1217
3832,0.331,0,27.62,0,2080,1065,1217
3833,0.316,0,27.62,0,2081,1065,1217
3834,0.316,0,27.62,0,2082,1065,1217
3835,0.316,0,27.62,0,2083,1065,1217
3836,0.316,0,27.62,0,2084,1065,1217
3837,0.316,0,27.62,0,2085,1065,1217
3838,0.332,0,27.62,0,2086,1065,1217
3839,0.332,0,27.50,0,2087,1065,1217
3840,0.332,0,27.50,0,2088,1065,1217
3841,0.332,0,27.50,0,2089,1065,1217
3842,0.317,0,27.50,0,2090,1065,1217
3843,0.317,0,27.50,0,2091,1065,1217
3844,0.317,0,27.50,0,2092,1065,1217
3845,0.317,0,27.50,0,2093,1065,1217
3846,0.328,0,27.50,0,2094,1065,1217
3847,0.328,0,27.50,0,2095,1065,1217
3848,0.328,0,27.50,0,2096,1065,1217
3849,0.328,0,27.38,0,2097,1065,1217
3850,0.312,0,27.26,0,2098,1065,1217
3851,0.312,0,27.26,0,2099,1065,1217
3852,0.312,0,27.26,0,2100,1065,1217
3853,0.312,0,27.26,0,2101,1065,1217
3854,0.332,0,27.26,0,2102,1065,1217
3855,0.332,0,27.26,0,2103,1065,1217
3856,0.332,0,27.26,0,2104,1065,1217
3857,0.332,0,27.26,0,2105,1065,1217
3858,0.325,0,27.26,0,2106,1065,1217
3859,0.325,0,27.26,0,2107,1065,1217
3860,0.325,0,27.26,0,2108,1065,1217
3861,0.325,0,27.26,0,2109,1065,1217
3862,0.325,0,27.14,0,2110,1065,1217
3863,0.325,0,27.02,0,2111,1065,1217
3864,0.203,0,27.02,0,2112,1065,1217
3865,0.203,0,27.02,0,2113,1065,1217
3866,0.203,1,27.14,0,2114,1065,1217
3867,0.203,1,27.26,0,2115,1065,1217
3868,0.209,1,27.38,0,2116,1065,1217
3869,0.209,1,27.50,0,2117,1065,1217
3870,0.281,1,27.62,0,2118,1065,1217
3871,0.281,1,27.74,0,2119,1065,1217
3872,0.281,1,27.86,0,2120,1065,1217
3873,0.281,1,27.98,0,2121,1065,1217
3874,0.273,1,28.10,0,2122,1065,1217
3875,0.273,1,28.21,0,2123,1065,1217
3876,0.273,1,28.33,0,2124,1065,1217
3877,0.273,1,28.45,0,2125,1065,1217
3878,0.301,0,28.45,0,2126,1065,1217
3879,0.301,0,28.45,0,2127,1065,1217
3880,0.301,0,28.45,0,2128,1065,1217
3881,0.301,0,28.45,0,2129,1065,1217
3882,0.282,0,28.45,0,2130,1065,1217
3883,0.282,0,28.45,0,2131,1065,1217
3884,0.282,1,28.57,0,2132,1065,1217
3885,0.282,1,28.69,0,2133,1065,1217
3886,0.282,1,28.81,0,2134,1065,1217
3887,0.299,1,28.93,0,2135,1065,1217
3888,0.299,1,29.05,0,2136,1065,1217
3889,0.299,1,29.17,0,2137,1065,1217
3890,0.299,1,29.29,0,2138,1065,1217
3891,0.299,1,29.40,0,2139,1065,1217
3892,0.299,1,29.52,0,2140,1065,1217
3893,0.299,1,29.64,0,2141,1065,1217
3894,0.303,0,29.64,0,2142,1065,1217
3895,0.303,0,29.64,0,2143,1065,1217
3896,0.303,0,29.64,0,2144,1065,1217
3897,0.300,0,29.64,0,2145,1065,1217
3898,0.300,0,29.52,0,2146,1065,1217
3899,0.300,1,29.52,0,2147,1065,1217
3900,0.300,1,29.52,0,2148,1065,1217
3901,0.315,0,29.40,0,2149,1065,1217
3902,0.315,0,29.29,0,2150,1065,1217
3903,0.315,0,29.17,0,2151,1065,1217
3904,0.315,0,29.05,0,2152,1065,1217
3905,0.315,0,28.93,0,2153,1065,1217
3906,0.318,0,28.81,0,2154,1065,1217
3907,0.318,0,28.69,0,2155,1065,1217
3908,0.318,0,28.57,0,2156,1065,1217
3909,0.318,0,28.45,0,2157,1065,1217
3910,0.318,0,28.33,0,2158,1065,1217
3911,0.290,0,28.21,0,2159,1065,1217
3912,0.290,0,28.10,0,2160,1065,1217
3913,0.290,1,28.10,0,2161,1065,1217
3914,0.290,1,28.10,0,2162,1065,1217
3915,0.265,1,28.10,0,2163,1065,1217
3916,0.265,1,28.10,0,2164,1065,1217
3917,0.265,1,28.10,0,2165,1065,1217
3918,0.265,1,28.10,0,2166,1065,1217
3919,0.242,1,28.10,0,2167,1065,1217
3920,0.242,1,28.10,0,2168,1065,1217
3921,0.242,1,28.10,0,2169,1065,1217
3922,0.242,1,28.10,0,2170,1065,1217
3923,0.282,1,28.10,0,2171,1065,1217
3924,0.282,1,28.10,0,2172,1065,1217
3925,0.282,1,28.10,0,2173,1065,1217
3926,0.282,1,28.10,0,2174,1065,1217
3927,0.286,1,28.10,0,2175,1065,1217
3928,0.286,1,28.10,0,2176,1065,1217
3929,0.286,1,28.10,0,2177,1065,1217
3930,0.286,1,28.10,0,2178,1065,1217
3931,0.286,1,28.10,0,2179,1065,1217
3932,0.282,1,28.10,0,2180,1065,1217
3933,0.282,1,28.10,0,2181,1065,1217
3934,0.282,1,28.10,0,2182,1065,1217
3935,0.282,1,28.10,0,2183,1065,1217
3936,0.282,1,28.10,0,2184,1065,1217
3937,0.299,1,28.10,0,2185,1065,1217
3938,0.299,1,28.10,0,2186,1065,1217
3939,0.299,1,28.10,0,2187,1065,1217
3940,0.299,1,28.10,0,2188,1065,1217
3941,0.300,0,27.98,0,2189,1065,1217
3942,0.300,0,27.86,0,2190,1065,1217
3943,0.300,0,27.74,0,2191,1065,1217
3944,0.300,0,27.62,0,2192,1065,1217
3945,0.304,0,27.50,0,2193,1065,1217
3946,0.304,0,27.38,0,2194,1065,1217
3947,0.304,0,27.26,0,2195,1065,1217
3948,0.282,0,27.14,0,2196,1065,1217
3949,0.282,0,27.02,0,2197,1065,1217
3950,0.282,1,27.02,0,2198,1065,1217
3951,0.282,1,27.02,0,2199,1065,1217
3952,0.285,1,27.02,0,2200,1065,1217
3953,0.285,1,27.02,0,2201,1065,1217
3954,0.285,1,27.02,0,2202,1065,1217
3955,0.285,1,27.02,0,2203,1065,1217
3956,0.300,0,26.90,0,2204,1065,1217
3957,0.300,0,26.79,0,2205,1065,1217
3958,0.300,0,26.67,0,2206,1065,1217
3959,0.300,0,26.55,0,2207,1065,1217
3960,0.300,0,26.43,0,2208,1065,1217
3961,0.302,0,26.31,0,2209,1065,1217
3962,0.302,0,26.19,0,2210,1065,1217
3963,0.302,0,26.07,0,2211,1065,1217
3964,0.323,0,25.95,0,2212,1065,1217
3965,0.323,0,25.83,0,2213,1065,1217
3966,0.323,0,25.71,0,2214,1065,1217
3967,0.323,0,25.60,0,2215,1065,1217
3968,0.323,0,25.48,0,2216,1065,1217
3969,0.307,0,25.36,0,2217,1065,1217
3970,0.307,0,25.24,0,2218,1065,1217
3971,0.307,0,25.12,0,2219,1065,1217
3972,0.307,0,25.00,0,2220,1065,1217
3973,0.318,0,24.88,0,2221,1065,1217
3974,0.318,0,24.76,0,2222,1065,1217
3975,0.318,0,24.64,0,2223,1065,1217
3976,0.318,0,24.52,0,2224,1065,1217
3977,0.318,0,24.52,0,2225,1065,1217
3978,0.318,0,24.52,0,2226,1065,1217
3979,0.318,0,24.52,0,2227,1065,1217
3980,0.318,0,24.52,0,2228,1065,1217
3981,0.314,0,24.52,0,2229,1065,1217
3982,0.314,0,24.52,0,2230,1065,1217
3983,0.314,0,24.52,0,2231,1065,1217
3984,0.314,0,24.52,0,2232,1065,1217
3985,0.314,0,24.52,0,2233,1065,1217
3986,0.321,0,24.52,0,2234,1065,1217
3987,0.321,0,24.40,0,2235,1065,1217
3988,0.321,0,24.29,0,2236,1065,1217
3989,0.321,0,24.17,0,2237,1065,1217
3990,0.308,0,24.17,0,2238,1065,1217
3991,0.308,0,24.17,0,2239,1065,1217
3992,0.308,0,24.17,0,2240,1065,1217
3993,0.308,0,24.17,0,2241,1065,1217
3994,0.314,0,24.17,0,2242,1065,1217
3995,0.314,0,24.17,0,2243,1065,1217
3996,0.314,0,24.17,0,2244,1065,1217
3997,0.314,0,24.17,0,2245,1065,1217
3998,0.313,0,24.17,0,2246,1065,1217
3999,0.313,0,24.17,0,2247,1065,1217
4000,0.313,0,24.17,0,2248,1065,1217
4001,0.308,0,24.05,0,2249,1065,1217
4002,0.308,0,23.93,0,2250,1065,1217
4003,0.308,0,23.93,0,2251,1065,1217
4004,0.308,0,23.93,0,2252,1065,1217
4005,0.297,0,23.93,0,2253,1065,1217
4006,0.297,0,23.93,0,2254,1065,1217
4007,0.297,1,24.05,0,2255,1065,1217
4008,0.297,1,24.17,0,2256,1065,1217
4009,0.297,1,24.29,0,2257,1065,1217
4010,0.297,1,24.40,0,2258,1065,1217
4011,0.295,1,24.52,0,2259,1065,1217
4012,0.295,1,24.64,0,2260,1065,1217
4013,0.295,1,24.76,0,2261,1065,1217
4014,0.295,1,24.88,0,2262,1065,1217
4015,0.317,0,24.88,0,2263,1065,1217
4016,0.317,0,24.88,0,2264,1065,1217
4017,0.317,0,24.88,0,2265,1065,1217
4018,0.317,0,24.88,0,2266,1065,1217
4019,0.297,0,24.88,0,2267,1065,1217
4020,0.297,0,24.88,0,2268,1065,1217
4021,0.297,1,25.00,0,2269,1065,1217
4022,0.297,1,25.12,0,2270,1065,1217
4023,0.124,1,25.24,0,2271,1065,1217
4024,0.124,1,25.36,0,2272,1065,1217
4025,0.124,1,25.48,0,2273,1065,1217
4026,0.124,1,25.48,0,2274,1065,1217
4027,0.146,1,25.48,0,2275,1065,1217
4028,0.146,1,25.48,0,2276,1065,1217
4029,0.146,1,25.48,0,2277,1065,1217
4030,0.146,1,25.48,0,2278,1065,1217
4031,0.212,1,25.48,0,2279,1065,1217
4032,0.212,1,25.48,0,2280,1065,1217
4033,0.212,1,25.48,0,2281,1065,1217
4034,0.212,1,25.60,0,2282,1065,1217
4035,0.212,1,25.71,0,2283,1065,1217
4036,0.278,1,25.83,0,2284,1065,1217
4037,0.278,1,25.95,0,2285,1065,1217
4038,0.278,1,26.07,0,2286,1065,1217
4039,0.278,1,26.19,0,2287,1065,1217
4040,0.278,1,26.31,0,2288,1065,1217
4041,0.278,1,26.43,0,2289,1065,1217
4042,0.278,1,26.55,0,2290,1065,1217
4043,0.278,1,26.67,0,2291,1065,1217
4044,0.256,1,26.79,0,2292,1065,1217
4045,0.256,1,26.79,0,2293,1065,1217
4046,0.256,1,26.79,0,2294,1065,1217
4047,0.256,1,26.79,0,2295,1065,1217
4048,0.290,1,26.79,0,2296,1065,1217
4049,0.290,1,26.79,0,2297,1065,1217
4050,0.290,1,26.79,0,2298,1065,1217
4051,0.287,1,26.79,0,2299,1065,1217
4052,0.287,1,26.90,0,2300,1065,1217
4053,0.287,1,27.02,0,2301,1065,1217
4054,0.287,1,27.14,0,2302,1065,1217
4055,0.287,1,27.26,0,2303,1065,1217
4056,0.295,1,27.38,0,2304,1065,1217
4057,0.295,1,27.50,0,2305,1065,1217
4058,0.295,1,27.62,0,2306,1065,1217
4059,0.295,1,27.74,0,2307,1065,1217
4060,0.295,1,27.86,0,2308,1065,1218
4061,0.300,1,27.98,0,2309,1065,1219
4062,0.300,1,27.98,0,2310,1065,1220
4063,0.300,1,27.98,0,2311,1065,1221
4064,0.300,1,27.98,0,2312,1065,1222
4065,0.282,1,28.10,0,2313,1065,1223
4066,0.282,1,28.21,0,2314,1065,1224
4067,0.282,1,28.33,0,2315,1065,1225
4068,0.304,0,28.33,0,2316,1065,1225
4069,0.304,0,28.33,0,2317,1065,1225
4070,0.304,0,28.33,0,2318,1065,1225
4071,0.188,0,28.33,0,2319,1065,1225
4072,0.188,0,28.33,0,2320,1065,1225
4073,0.188,1,28.45,0,2321,1065,1225
4074,0.188,1,28.57,0,2322,1065,1225
4075,0.098,1,28.69,0,2323,1065,1225
4076,0.098,1,28.81,0,2324,1065,1225
4077,0.098,1,28.93,0,2325,1065,1225
4078,0.098,1,29.05,0,2326,1065,1225
4079,0.213,1,29.17,0,2327,1065,1225
4080,0.213,1,29.29,0,2328,1065,1225
4081,0.213,1,29.40,0,2329,1065,1225
4082,0.213,1,29.52,0,2330,1065,1225
4083,0.213,1,29.64,0,2331,1065,1225
4084,0.213,1,29.64,0,2332,1065,1225
4085,0.238,1,29.64,0,2333,1065,1225
4086,0.238,1,29.76,0,2334,1065,1225
4087,0.238,1,29.88,0,2335,1065,1225
4088,0.238,1,30.00,1,2335,1066,1225
4089,0.279,1,30.12,1,2335,1067,1225
4090,0.279,1,30.24,1,2335,1068,1225
4091,0.279,1,30.36,1,2335,1069,1225
4092,0.279,1,30.48,1,2335,1070,1225
4093,0.278,1,30.60,1,2335,1071,1225
4094,0.278,1,30.71,1,2335,1072,1225
4095,0.278,1,30.83,1,2335,1073,1225
4096,0.278,1,30.83,1,2335,1074,1225
4097,0.153,1,30.83,1,2335,1075,1225
4098,0.153,1,30.83,1,2335,1076,1225
4099,0.153,1,30.95,1,2335,1077,1225
4100,0.153,1,31.07,1,2335,1078,1225
4101,0.107,1,31.19,1,2335,1079,1225
4102,0.107,1,31.31,1,2335,1080,1225
4103,0.107,1,31.43,1,2335,1081,1225
4104,0.107,1,31.43,1,2335,1082,1225
4105,0.154,1,31.43,1,2335,1083,1225
4106,0.154,1,31.43,1,2335,1084,1225
4107,0.154,1,31.43,1,2335,1085,1225
4108,0.154,1,31.43,1,2335,1086,1225
4109,0.154,1,31.43,1,2335,1087,1225
4110,0.216,1,31.43,1,2335,1088,1225
4111,0.216,1,31.43,1,2335,1089,1225
4112,0.216,1,31.43,1,2335,1090,1226
4113,0.216,1,31.43,1,2335,1091,1227
4114,0.238,1,31.43,1,2335,1092,1228
4115,0.238,1,31.43,1,2335,1093,1229
4116,0.238,1,31.43,1,2335,1094,1230
4117,0.274,1,31.43,1,2335,1095,1231
4118,0.274,1,31.43,1,2335,1096,1232
4119,0.274,1,31.43,1,2335,1097,1233
4120,0.301,0,31.31,1,2335,1098,1233
4121,0.301,0,31.19,1,2335,1099,1233
4122,0.301,0,31.07,1,2335,1100,1233
4123,0.301,0,30.95,1,2335,1101,1233
4124,0.301,0,30.83,1,2335,1102,1233
4125,0.290,0,30.71,1,2335,1103,1233
4126,0.290,0,30.60,1,2335,1104,1233
4127,0.290,1,30.60,1,2335,1105,1233
4128,0.269,1,30.60,1,2335,1106,1233
4129,0.269,1,30.60,1,2335,1107,1233
4130,0.269,1,30.60,1,2335,1108,1233
4131,0.269,1,30.60,1,2335,1109,1233
4132,0.269,1,30.60,1,2335,1110,1233
4133,0.304,0,30.48,1,2335,1111,1233
4134,0.304,0,30.36,1,2335,1112,1233
4135,0.304,0,30.24,1,2335,1113,1233
4136,0.304,0,30.12,1,2335,1114,1233
4137,0.314,0,30.00,1,2335,1115,1233
4138,0.314,0,29.88,0,2336,1115,1233
4139,0.314,0,29.76,0,2337,1115,1233
4140,0.314,0,29.76,0,2338,1115,1233
4141,0.314,0,29.76,0,2339,1115,1233
4142,0.327,0,29.76,0,2340,1115,1233
4143,0.327,0,29.76,0,2341,1115,1233
4144,0.327,0,29.76,0,2342,1115,1233
4145,0.307,0,29.76,0,2343,1115,1233
4146,0.307,0,29.64,0,2344,1115,1233
4147,0.307,0,29.52,0,2345,1115,1233
4148,0.307,0,29.40,0,2346,1115,1233
4149,0.307,0,29.29,0,2347,1115,1233
4150,0.307,0,29.17,0,2348,1115,1233
4151,0.307,0,29.05,0,2349,1115,1233
4152,0.307,0,29.05,0,2350,1115,1233
4153,0.307,0,29.05,0,2351,1115,1233
4154,0.314,0,29.05,0,2352,1115,1233
4155,0.314,0,29.05,0,2353,1115,1233
4156,0.314,0,29.05,0,2354,1115,1233
4157,0.314,0,29.05,0,2355,1115,1233
4158,0.314,0,28.93,0,2356,1115,1233
4159,0.317,0,28.81,0,2357,1115,1233
4160,0.317,0,28.69,0,2358,1115,1233
4161,0.317,0,28.57,0,2359,1115,1233
4162,0.317,0,28.45,0,2360,1115,1233
4163,0.301,0,28.33,0,2361,1115,1233
4164,0.301,0,28.21,0,2362,1115,1233
4165,0.301,0,28.10,0,2363,1115,1233
4166,0.301,0,27.98,0,2364,1115,1233
4167,0.318,0,27.86,0,2365,1115,1233
4168,0.318,0,27.74,0,2366,1115,1233
4169,0.318,0,27.62,0,2367,1115,1233
4170,0.318,0,27.62,0,2368,1115,1233
4171,0.323,0,27.62,0,2369,1115,1233
4172,0.323,0,27.62,0,2370,1115,1233
4173,0.323,0,27.62,0,2371,1115,1233
4174,0.323,0,27.62,0,2372,1115,1233
4175,0.309,0,27.62,0,2373,1115,1233
4176,0.309,0,27.50,0,2374,1115,1233
4177,0.309,0,27.50,0,2375,1115,1233
4178,0.309,0,27.50,0,2376,1115,1233
4179,0.312,0,27.50,0,2377,1115,1233
4180,0.312,0,27.50,0,2378,1115,1233
4181,0.312,0,27.50,0,2379,1115,1233
4182,0.312,0,27.50,0,2380,1115,1233
4183,0.312,0,27.50,0,2381,1115,1233
4184,0.330,0,27.50,0,2382,1115,1233
4185,0.330,0,27.50,0,2383,1115,1233
4186,0.330,0,27.50,0,2384,1115,1233
4187,0.330,0,27.50,0,2385,1115,1233
4188,0.308,0,27.50,0,2386,1115,1233
4189,0.308,0,27.50,0,2387,1115,1233
4190,0.308,0,27.50,0,2388,1115,1233
4191,0.308,0,27.50,0,2389,1115,1233
4192,0.318,0,27.50,0,2390,1115,1233
4193,0.318,0,27.50,0,2391,1115,1233
4194,0.318,0,27.50,0,2392,1115,1233
4195,0.318,0,27.50,0,2393,1115,1233
4196,0.290,0,27.38,0,2394,1115,1233
4197,0.290,0,27.26,0,2395,1115,1233
4198,0.290,1,27.38,0,2396,1115,1233
4199,0.290,1,27.50,0,2397,1115,1233
4200,0.311,0,27.50,0,2398,1115,1233
4201,0.311,0,27.50,0,2399,1115,1233
4202,0.311,0,27.50,0,2400,1115,1233
4203,0.319,0,27.50,0,2401,1115,1233
4204,0.319,0,27.38,0,2402,1115,1233
4205,0.319,0,27.38,0,2403,1115,1233
4206,0.319,0,27.38,0,2404,1115,1233
4207,0.319,0,27.38,0,2405,1115,1233
4208,0.281,0,27.38,0,2406,1115,1233
4209,0.281,0,27.38,0,2407,1115,1233
4210,0.281,1,27.50,0,2408,1115,1233
4211,0.281,1,27.62,0,2409,1115,1233
4212,0.301,0,27.62,0,2410,1115,1233
4213,0.301,0,27.62,0,2411,1115,1233
4214,0.301,0,27.62,0,2412,1115,1233
4215,0.301,0,27.62,0,2413,1115,1233
4216,0.287,0,27.62,0,2414,1115,1233
4217,0.287,0,27.62,0,2415,1115,1233
4218,0.287,1,27.74,0,2416,1115,1233
4219,0.287,1,27.86,0,2417,1115,1233
4220,0.279,1,27.98,0,2418,1115,1233
4221,0.279,1,28.10,0,2419,1115,1233
4222,0.279,1,28.21,0,2420,1115,1233
4223,0.279,1,28.33,0,2421,1115,1233
4224,0.342,0,28.33,0,2422,1115,1233
4225,0.342,0,28.33,0,2423,1115,1233
4226,0.342,0,28.33,0,2424,1115,1233
4227,0.342,0,28.33,0,2425,1115,1233
4228,0.342,0,28.33,0,2426,1115,1233
4229,0.351,0,28.33,0,2427,1115,1233
4230,0.351,0,28.33,0,2428,1115,1233
4231,0.351,0,28.33,0,2429,1115,1233
4232,0.351,0,28.33,0,2430,1115,1233
4233,0.351,0,28.33,0,2431,1115,1233
4234,0.351,0,28.33,0,2432,1115,1233
4235,0.351,0,28.33,0,2433,1115,1233
4236,0.351,0,28.33,0,2434,1115,1233
4237,0.351,0,28.33,0,2435,1115,1233
4238,0.344,0,28.33,0,2436,1115,1233
4239,0.344,0,28.33,0,2437,1115,1233
4240,0.344,0,28.33,0,2438,1115,1233
4241,0.344,0,28.33,0,2439,1115,1233
4242,0.336,0,28.33,0,2440,1115,1233
4243,0.336,0,28.33,0,2441,1115,1233
4244,0.336,0,28.33,0,2442,1115,1233
4245,0.336,0,28.33,0,2443,1115,1233
4246,0.363,0,28.33,0,2444,1115,1233
4247,0.363,0,28.33,0,2445,1115,1233
4248,0.363,0,28.33,0,2446,1115,1233
4249,0.363,0,28.33,0,2447,1115,1233
4250,0.354,0,28.33,0,2448,1115,1233
4251,0.354,0,28.21,0,2449,1115,1233
4252,0.354,0,28.10,0,2450,1115,1233
4253,0.354,0,28.10,0,2451,1115,1233
4254,0.338,0,28.10,0,2452,1115,1233
4255,0.338,0,28.10,0,2453,1115,1233
4256,0.338,0,28.10,0,2454,1115,1233
4257,0.338,0,28.10,0,2455,1115,1233
4258,0.338,0,28.10,0,2456,1115,1233
4259,0.349,0,27.98,0,2457,1115,1233
4260,0.349,0,27.86,0,2458,1115,1233
4261,0.349,0,27.86,0,2459,1115,1233
4262,0.349,0,27.86,0,2460,1115,1233
4263,0.328,0,27.86,0,2461,1115,1233
4264,0.328,0,27.86,0,2462,1115,1233
4265,0.328,0,27.86,0,2463,1115,1233
4266,0.328,0,27.86,0,2464,1115,1233
4267,0.342,0,27.86,0,2465,1115,1233
4268,0.342,0,27.86,0,2466,1115,1233
4269,0.342,0,27.86,0,2467,1115,1233
4270,0.342,0,27.86,0,2468,1115,1233
4271,0.360,0,27.86,0,2469,1115,1233
4272,0.360,0,27.86,0,2470,1115,1233
4273,0.360,0,27.86,0,2471,1115,1233
4274,0.360,0,27.86,0,2472,1115,1233
4275,0.325,0,27.86,0,2473,1115,1233
4276,0.325,0,27.86,0,2474,1115,1233
4277,0.325,0,27.86,0,2475,1115,1233
4278,0.325,0,27.86,0,2476,1115,1233
4279,0.346,0,27.86,0,2477,1115,1233
4280,0.346,0,27.86,0,2478,1115,1233
4281,0.346,0,27.86,0,2479,1115,1233
4282,0.346,0,27.86,0,2480,1115,1233
4283,0.346,0,27.86,0,2481,1115,1233
4284,0.331,0,27.86,0,2482,1115,1233
4285,0.331,0,27.86,0,2483,1115,1233
4286,0.331,0,27.86,0,2484,1115,1233
4287,0.331,0,27.86,0,2485,1115,1233
4288,0.331,0,27.86,0,2486,1115,1233
4289,0.340,0,27.86,0,2487,1115,1233
4290,0.340,0,27.86,0,2488,1115,1233
4291,0.340,0,27.74,0,2489,1115,1233
4292,0.340,0,27.62,0,2490,1115,1233
4293,0.319,0,27.62,0,2491,1115,1233
4294,0.319,0,27.62,0,2492,1115,1233
4295,0.319,0,27.62,0,2493,1115,1233
4296,0.319,0,27.62,0,2494,1115,1233
4297,0.344,0,27.62,0,2495,1115,1233
4298,0.344,0,27.62,0,2496,1115,1233
4299,0.344,0,27.62,0,2497,1115,1233
4300,0.344,0,27.62,0,2498,1115,1233
4301,0.326,0,27.62,0,2499,1115,1233
4302,0.326,0,27.62,0,2500,1115,1233
4303,0.326,0,27.62,0,2501,1115,1233
4304,0.326,0,27.62,0,2502,1115,1233
4305,0.325,0,27.62,0,2503,1115,1233
4306,0.325,0,27.62,0,2504,1115,1233
4307,0.325,0,27.50,0,2505,1115,1233
4308,0.325,0,27.38,0,2506,1115,1233
4309,0.340,0,27.26,0,2507,1115,1233
4310,0.340,0,27.14,0,2508,1115,1233
4311,0.340,0,27.02,0,2509,1115,1233
4312,0.340,0,26.90,0,2510,1115,1233
4313,0.311,0,26.79,0,2511,1115,1233
4314,0.311,0,26.67,0,2512,1115,1233
4315,0.311,0,26.55,0,2513,1115,1233
4316,0.311,0,26.43,0,2514,1115,1233
4317,0.328,0,26.31,0,2515,1115,1233
4318,0.328,0,26.31,0,2516,1115,1233
4319,0.328,0,26.31,0,2517,1115,1233
4320,0.328,0,26.31,0,2518,1115,1233
4321,0.322,0,26.31,0,2519,1115,1233
4322,0.322,0,26.31,0,2520,1115,1233
4323,0.322,0,26.31,0,2521,1115,1233
4324,0.322,0,26.31,0,2522,1115,1233
4325,0.322,0,26.31,0,2523,1115,1233
4326,0.315,0,26.31,0,2524,1115,1233
4327,0.315,0,26.31,0,2525,1115,1233
4328,0.315,0,26.31,0,2526,1115,1233
4329,0.315,0,26.31,0,2527,1115,1233
4330,0.290,0,26.31,0,2528,1115,1233
4331,0.290,0,26.31,0,2529,1115,1233
4332,0.290,1,26.43,0,2530,1115,1233
4333,0.290,1,26.43,0,2531,1115,1233
4334,0.290,1,26.43,0,2532,1115,1233
4335,0.310,0,26.43,0,2533,1115,1233
4336,0.310,0,26.43,0,2534,1115,1233
4337,0.310,0,26.43,0,2535,1115,1233
4338,0.310,0,26.43,0,2536,1115,1233
4339,0.325,0,26.43,0,2537,1115,1233
4340,0.325,0,26.43,0,2538,1115,1233
4341,0.325,0,26.43,0,2539,1115,1233
4342,0.325,0,26.43,0,2540,1115,1233
4343,0.318,0,26.43,0,2541,1115,1233
4344,0.318,0,26.43,0,2542,1115,1233
4345,0.318,0,26.31,0,2543,1115,1233
4346,0.318,0,26.19,0,2544,1115,1233
4347,0.340,0,26.07,0,2545,1115,1233
4348,0.340,0,26.07,0,2546,1115,1233
4349,0.340,0,26.07,0,2547,1115,1233
4350,0.340,0,26.07,0,2548,1115,1233
4351,0.304,0,26.07,0,2549,1115,1233
4352,0.304,0,26.07,0,2550,1115,1233
4353,0.304,0,26.07,0,2551,1115,1233
4354,0.304,0,26.07,0,2552,1115,1233
4355,0.304,0,26.07,0,2553,1115,1233
4356,0.304,0,26.07,0,2554,1115,1233
4357,0.204,0,26.07,0,2555,1115,1233
4358,0.204,0,26.07,0,2556,1115,1233
4359,0.204,1,26.19,0,2557,1115,1233
4360,0.204,1,26.31,0,2558,1115,1233
4361,0.140,1,26.43,0,2559,1115,1233
4362,0.140,1,26.55,0,2560,1115,1233
4363,0.140,1,26.67,0,2561,1115,1233
4364,0.140,1,26.79,0,2562,1115,1233
4365,0.226,1,26.90,0,2563,1115,1233
4366,0.226,1,27.02,0,2564,1115,1233
4367,0.226,1,27.14,0,2565,1115,1233
4368,0.226,1,27.26,0,2566,1115,1233
4369,0.287,1,27.38,0,2567,1115,1233
4370,0.287,1,27.50,0,2568,1115,1233
4371,0.287,1,27.62,0,2569,1115,1233
4372,0.292,1,27.74,0,2570,1115,1233
4373,0.292,1,27.86,0,2571,1115,1233
4374,0.292,1,27.98,0,2572,1115,1233
4375,0.292,1,28.10,0,2573,1115,1233
4376,0.291,1,28.21,0,2574,1115,1233
4377,0.291,1,28.33,0,2575,1115,1233
4378,0.291,1,28.45,0,2576,1115,1233
4379,0.291,1,28.57,0,2577,1115,1233
4380,0.291,1,28.69,0,2578,1115,1233
4381,0.287,1,28.81,0,2579,1115,1233
4382,0.287,1,28.93,0,2580,1115,1233
4383,0.287,1,29.05,0,2581,1115,1233
4384,0.287,1,29.17,0,2582,1115,1233
4385,0.299,1,29.29,0,2583,1115,1233
4386,0.299,1,29.40,0,2584,1115,1233
4387,0.299,1,29.52,0,2585,1115,1233
4388,0.299,1,29.64,0,2586,1115,1233
4389,0.299,1,29.76,0,2587,1115,1233
4390,0.299,1,29.88,0,2588,1115,1233
4391,0.299,1,30.00,1,2588,1116,1233
4392,0.299,1,30.12,1,2588,1117,1233
4393,0.290,1,30.24,1,2588,1118,1233
4394,0.290,1,30.36,1,2588,1119,1233
4395,0.290,1,30.48,1,2588,1120,1233
4396,0.290,1,30.60,1,2588,1121,1233
4397,0.315,0,30.60,1,2588,1122,1233
4398,0.315,0,30.60,1,2588,1123,1233
4399,0.315,0,30.60,1,2588,1124,1233
4400,0.315,0,30.60,1,2588,1125,1233
4401,0.315,0,30.60,1,2588,1126,1233
4402,0.296,0,30.60,1,2588,1127,1233
